,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率
0,1,603273,天元智能,16.58,10.02,1.51,40556.0,64929183.0,10.68,16.58,14.97,15.03,15.07,7.57,76.43,4.02
1,2,002892,科力尔,9.12,10.01,0.83,303499.0,266247747.01,11.58,9.12,8.16,8.29,8.29,7.65,119.64,4.49
2,3,002261,拓维信息,12.19,7.02,0.8,1272508.0,1495598902.35,12.64,12.5,11.06,11.44,11.39,11.29,2295.32,5.95
3,4,002801,微光股份,20.54,5.99,1.16,49305.0,99581480.49,8.36,20.82,19.2,19.54,19.38,4.26,15.23,2.99
4,5,300663,科蓝软件,10.83,5.87,0.6,454582.0,477228854.36,9.58,10.94,9.96,10.18,10.23,10.96,-738.09,4.92
5,6,002786,银宝山新,8.18,5.41,0.42,1195946.0,962716925.28,11.21,8.54,7.67,8.05,7.76,24.2,-28.27,9.52
6,7,300678,中科信息,21.72,5.23,1.08,97759.0,208466696.8,8.09,22.09,20.42,20.8,20.64,3.42,645.24,7.54
7,8,002213,大为股份,9.53,5.07,0.46,58255.0,54494917.3,6.39,9.63,9.05,9.11,9.07,2.47,-110.33,3.77
8,9,600520,文一科技,18.35,4.92,0.86,261481.0,467344441.0,12.69,19.01,16.79,17.4,17.49,16.5,180.93,7.99
9,10,300444,双杰电气,5.61,4.86,0.26,253716.0,140445013.04,7.48,5.69,5.29,5.39,5.35,4.28,25.99,2.73
10,11,300293,蓝英装备,15.94,4.52,0.69,359850.0,564338736.65,11.21,16.5,14.79,14.79,15.25,12.84,-2191.16,6.0
11,12,301302,华如科技,13.87,3.97,0.53,31267.0,42361419.5,5.77,13.94,13.17,13.33,13.34,3.71,-16.45,1.06
12,13,300766,每日互动,10.24,3.96,0.39,217388.0,219528903.51,5.79,10.25,9.68,9.76,9.85,6.11,484.14,2.46
13,14,002178,延华智能,3.52,3.83,0.13,284826.0,98763295.0,5.01,3.54,3.37,3.38,3.39,4.0,-101.01,5.73
14,15,300378,鼎捷软件,16.68,3.67,0.59,75727.0,124086152.0,6.03,16.8,15.83,16.16,16.09,2.83,52.96,2.2
15,16,300520,科大国创,14.35,3.61,0.5,68146.0,96222431.66,5.78,14.48,13.68,13.88,13.85,2.46,-106.11,2.24
16,17,688207,格灵深瞳,10.38,3.59,0.36,34469.0,34915466.0,6.19,10.48,9.86,10.11,10.02,1.93,-17.25,1.22
17,18,300609,汇纳科技,23.06,3.55,0.79,46873.0,106868105.48,4.49,23.08,22.08,22.27,22.27,3.91,-42.36,2.66
18,19,300222,科大智能,5.91,3.5,0.2,170002.0,99504496.0,5.6,5.97,5.65,5.72,5.71,2.67,94.51,2.78
19,20,300903,科翔股份,6.62,3.44,0.22,91520.0,59436174.5,4.53,6.62,6.33,6.4,6.4,2.78,-13.95,1.31
20,21,300270,中威电子,5.39,3.26,0.17,78091.0,41479214.0,4.79,5.42,5.17,5.21,5.22,3.04,-21.14,2.59
21,22,688698,伟创电气,24.3,3.23,0.76,16500.0,39495352.0,4.59,24.45,23.37,23.78,23.54,0.78,19.11,2.52
22,23,301499,维科精密,20.88,3.21,0.65,9125.0,18694050.6,4.1,20.89,20.06,20.22,20.23,2.64,68.83,2.32
23,24,300626,华瑞股份,7.78,3.18,0.24,38007.0,29036567.8,4.38,7.79,7.46,7.54,7.54,2.14,66.4,2.63
24,25,000595,宝塔实业,4.92,3.14,0.15,583236.0,289102724.72,7.55,5.1,4.74,4.74,4.77,5.12,-87.16,11.91
25,26,300479,神思电子,15.49,3.13,0.47,175494.0,266436189.48,5.26,15.49,14.7,14.98,15.02,8.91,-19.74,6.66
26,27,600302,标准股份,3.69,3.07,0.11,66758.0,24441820.0,4.19,3.71,3.56,3.57,3.58,1.93,-23.36,1.65
27,28,300339,润和软件,20.58,3.05,0.61,343754.0,692393862.31,5.76,20.63,19.48,20.12,19.97,4.42,96.68,4.82
28,29,301171,易点天下,13.22,3.04,0.39,147043.0,190204412.1,6.0,13.37,12.6,12.87,12.83,4.76,23.65,1.79
29,30,300252,金信诺,6.81,3.03,0.2,172436.0,115791640.5,4.54,6.83,6.53,6.68,6.61,3.21,701.94,2.1
30,31,300124,汇川技术,43.51,3.01,1.27,152896.0,660367861.52,3.95,43.83,42.16,42.63,42.24,0.67,27.51,4.58
31,32,002514,宝馨科技,4.46,3.0,0.13,607574.0,264771293.75,9.24,4.55,4.15,4.24,4.33,10.97,-15.15,3.81
32,33,300100,双林股份,12.33,2.92,0.35,100057.0,121726862.58,4.42,12.4,11.87,11.92,11.98,2.59,9.96,2.1
